"","Year","Country.Name","Regional.Indicator","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","avg_pressure","avg_depth","avg_temperature","avg_salinity","avg_oxygen","avg_nitrate","avg_nitrite","avg_silicate","avg_phosphate","avg_tco2","Is_Pacific_Country","Difference_In_Affect"
"849",2012,"Argentina","Latin America and Caribbean",6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.151319563,0.816546202,0.744064212,0.272219121,0.418255478,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.471845091
"850",2012,"Ethiopia","Sub-Saharan Africa",4.561168671,7.252150536,0.658794284,56.31999969,0.776308239,-0.043731738,NA,0.555734932,0.137166128,NA,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.418568804
"851",2012,"Zimbabwe","Sub-Saharan Africa",4.955100536,7.745352268,0.896476209,47.59999847,0.469531178,-0.087236792,0.8586905,0.613298178,0.17731078,0.407083839,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.435987398
"852",2012,"Morocco","Middle East and North Africa",4.969656467,8.72599411,0.67582494,62.81999969,0.756784618,-0.184037641,0.844934762,0.640916228,0.28133598,0.525867641,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.359580248
"853",2012,"Brazil","Latin America and Caribbean",6.660003662,9.643767357,0.890314102,64.22000122,0.848606348,NA,0.622543156,0.685310841,0.349758685,0.458935678,1121.91383055283,1107.05430160288,10.0779267648021,34.5115815897939,146.398914980865,23.6922486560637,0.01837771720137,70.5687631172751,1.71256426095589,2210.10724588872,FALSE,0.335552156
"854",2013,"Slovenia","Central and Eastern Europe",5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.032069143,0.917839587,0.624565423,0.274269283,0.163433194,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.35029614
"855",2013,"Mexico","Latin America and Caribbean",7.442546368,9.843951225,0.759138405,65.51999664,0.738716662,-0.169077858,0.614747047,0.749586701,0.22294873,0.395571351,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.526637971
"856",2013,"Thailand","Southeast Asia",6.231024742,9.644870758,0.926377833,67.63999939,0.781081975,0.454450846,0.925430059,0.781871855,0.140830517,0.506152332,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.641041338
"857",2013,"Lithuania","Central and Eastern Europe",5.595689297,10.26077843,0.91251415,64.90000153,0.555815279,-0.240327045,0.936335504,0.539511204,0.293728739,0.384238273,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.245782465
"858",2013,"Cameroon","Sub-Saharan Africa",4.271038055,8.143866539,0.760194361,50.91999817,0.794075966,-0.036168404,0.867257416,0.639725685,0.268199235,0.607353866,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.37152645
"859",2013,"Rwanda","Sub-Saharan Africa",3.466387749,7.423007488,0.749632955,57.70000076,0.904272258,-0.027295494,0.117165409,0.727639854,0.167348459,NA,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.560291395
"860",2013,"Uruguay","Latin America and Caribbean",6.444464684,9.991471291,0.917279661,67.33999634,0.888278008,-0.053028893,0.585632265,0.742915869,0.253228515,0.524399817,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.489687354
"861",2013,"Kenya","Sub-Saharan Africa",3.795383215,8.281694412,0.824806035,55.06000137,0.708332241,0.203795433,0.861003399,0.728745103,0.161331311,0.60929203,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.567413792
"862",2013,"Lebanon","Middle East and North Africa",4.983288765,9.808097839,0.708228052,65.58000183,0.654868305,-0.009910402,0.920827806,0.446394682,0.409337312,NA,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.03705737
"863",2013,"Austria","Western Europe",7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.164262667,0.678936899,0.725053191,0.162603319,0.417099237,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.562449872
"864",2013,"Benin","Sub-Saharan Africa",3.479412794,7.934523106,0.576823056,53.77999878,0.783240497,-0.084523983,0.855955541,0.645733833,0.216339186,0.546921372,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.429394647
"865",2013,"Mali","Sub-Saharan Africa",3.676277161,7.565345287,0.81969142,52.31999969,0.664711058,-0.052536648,0.754807353,0.716894388,0.192900717,0.604514003,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.523993671
"866",2013,"Iceland","Western Europe",7.501394272,10.82314682,0.967144907,71.69999695,0.9232077,0.300540924,0.712598741,0.80226624,0.15627557,0.456565946,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.64599067
"867",2013,"North Macedonia","Central and Eastern Europe",5.186190605,9.554741859,0.832253754,65.13999939,0.640952647,0.020365,0.860541105,0.521264255,0.330875665,0.430279344,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.19038859
"868",2013,"Kazakhstan","Commonwealth of Independent States",5.835483074,10.07410812,0.889009714,62.20000076,0.781591058,-0.232905626,0.819989383,0.629011273,0.164444029,0.662005246,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.464567244
"869",2013,"Guinea","Sub-Saharan Africa",3.901793003,7.603590012,0.566866577,51.25999832,0.692736626,0.090458676,0.815481603,0.605540574,0.348057002,0.523243308,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.257483572
"870",2013,"Moldova","Commonwealth of Independent States",5.75605917,9.191597939,0.802882969,62.13999939,0.657734275,-0.071667068,0.940632403,0.547656298,0.260602951,0.1450174,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.287053347
"871",2013,"Indonesia","Southeast Asia",5.292237759,9.14868927,0.793760836,61.86000061,0.780690789,0.373507231,0.972668588,0.777257264,0.249146357,0.683505118,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.528110907
"872",2013,"Sierra Leone","Sub-Saharan Africa",4.514291286,7.557335854,0.708426833,48.93999863,0.719510674,-0.071611904,0.855862677,0.54046613,0.422833472,0.56014502,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.117632658
"873",2013,"Azerbaijan","Commonwealth of Independent States",5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.171053559,0.698819578,0.516089082,0.242455453,0.748923719,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.273633629
"874",2013,"Vietnam","Southeast Asia",5.022698879,8.889822006,0.75947696,64.73999786,0.91960746,-0.045563158,0.771245837,0.688877702,0.165225267,0.811746299,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.523652435
"875",2013,"Afghanistan","South Asia",3.572100401,7.680333138,0.48355186,52,0.577955365,0.062666222,0.8232041,0.547416985,0.273328096,0.482847273,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.274088889
"876",2013,"Bulgaria","Central and Eastern Europe",3.993020535,9.847685814,0.829132318,65.62000275,0.60321337,-0.196904853,0.9620471,0.536720932,0.278313011,0.170892313,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.258407921
"877",2013,"Tanzania","Sub-Saharan Africa",3.852394819,7.683146954,0.803418577,55.38000107,0.654182136,0.053889256,0.859005868,0.707001388,0.19128789,0.518418312,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.515713498
"878",2013,"Gabon","Sub-Saharan Africa",3.800287008,9.592561722,0.733487546,55.38000107,0.68249011,-0.145564243,0.7804389,0.518544436,0.287097007,0.411837041,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.231447429
"879",2013,"United Arab Emirates","Middle East and North Africa",6.620951176,11.04059601,0.863715768,65.27999878,0.93597883,NA,NA,NA,0.29111284,NA,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,NA
"880",2013,"Finland","Western Europe",7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.035325918,0.305770457,0.751642883,0.194672555,0.420593739,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.556970328
"881",2013,"Kosovo","Central and Eastern Europe",6.125758171,9.046239853,0.720750391,NA,0.568463147,0.116872869,0.935094595,0.64995712,0.202731237,0.361421138,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.447225883
"882",2013,"Cyprus","Western Europe",5.438952446,10.41845894,0.744032085,71.27999878,0.656267941,0.097615138,0.867310464,0.656831086,0.420258701,0.274080217,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.236572385
"883",2013,"Sri Lanka","South Asia",4.364694118,9.342610359,0.809175253,65.63999939,0.834020317,0.262438327,0.842013538,0.775873661,0.20812951,0.750018179,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.567744151
"884",2013,"Tunisia","Middle East and North Africa",5.245604992,9.265080452,0.647967458,66.54000092,0.536287725,-0.211687595,0.886026919,0.434686065,0.23915638,0.320763677,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.195529685
"885",2013,"Malta","Western Europe",6.379924774,10.47276211,0.942231417,70.94000244,0.909436285,0.402377993,NA,0.629010856,0.369558126,0.661522508,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.25945273
"886",2013,"Portugal","Western Europe",5.157688141,10.31038094,0.867180824,70.01999664,0.78803277,-0.122254021,0.946257353,0.664723635,0.347898155,0.17921339,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.31682548
"887",2013,"Madagascar","Sub-Saharan Africa",3.815607071,7.30725193,0.672546744,55.81999969,0.479550391,-0.017935818,0.86770767,0.600077331,0.241230845,0.396854281,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.358846486
"888",2013,"Bosnia and Herzegovina","Central and Eastern Europe",5.123664379,9.348740578,0.766827762,67,0.39034158,0.041170698,0.969836235,0.489300579,0.314516038,0.1134464,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.174784541
"889",2013,"Congo (Kinshasa)","",4.497477055,6.850804329,0.829852045,51.40000153,0.480394155,0.013277864,0.912991524,0.555594087,0.187094659,0.202409595,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.368499428
"890",2013,"Romania","Central and Eastern Europe",5.081584454,10.00325775,0.777552068,65.94000244,0.654542148,-0.132834226,0.95184356,0.540932298,0.32861948,0.241623357,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.212312818
"891",2013,"Taiwan Province of China","East Asia",6.340344429,10.72353172,0.816992879,NA,0.690070868,-0.000834691,0.841231883,0.754478216,0.124444835,0.264499396,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.630033381
"892",2013,"Canada","North America and ANZ",7.593793869,10.75160122,0.936239362,70.98000336,0.916013896,0.311748415,0.406236142,0.800634027,0.262850314,0.505976021,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.537783713
"893",2013,"Albania","Central and Eastern Europe",4.550647736,9.33814621,0.759476721,68.44000244,0.631830275,-0.128825098,0.862904966,0.54075098,0.338378578,0.338094711,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.202372402
"894",2013,"Ecuador","Latin America and Caribbean",6.019206047,9.376441002,0.801250935,66.81999969,0.78679812,-0.193585962,0.645848632,0.823896587,0.266504049,0.6208269,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,TRUE,0.557392538
"895",2013,"Venezuela","Latin America and Caribbean",6.552796364,9.801931381,0.896301091,65.18000031,0.64196521,-0.227711573,0.837299705,0.812144101,0.237609103,0.388055533,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.574534998
"896",2013,"Kyrgyzstan","Commonwealth of Independent States",5.40242672,8.440615654,0.850715518,62.86000061,0.755036652,-0.087395735,0.899560452,0.595424235,0.13491118,0.43592,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.460513055
"897",2013,"Singapore","Southeast Asia",6.53320694,11.35511017,0.807910562,72.83999634,0.827102542,0.110323042,0.242398053,0.662853122,0.147687554,0.856165767,1141.388068149,1126.5173548946,9.15370954198473,34.4452218648774,142.809921825325,24.6264907036995,0.0605040552718534,71.444450307803,1.80777307131122,2211.548443825,FALSE,0.515165568
